league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LFL2,2025,Winter,0,1,15.01,100,Blue,team,,,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,,Kalista,Aurora,Skarner,Akali,Ziggs,Varus,K'Sante,Ivern,Azir,Rell,1922,1,21,11,53,21,11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6556,0.9677,3.0,2.0,1.0,0.0,11.0,2.0,3.0,0.0,100112,3125.2445,0.2014735,3036.1498,4077.7211,94,2.9344,45,1.4048,36,241,7.5234,64669,43687,1363.7981,0.2096595,55950,0.128226,223.0,829.0,199,32.0916,18459.0,18423.0,315.0,15355.0,17354.0,282.0,3104.0,1069.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,28328.0,28393.0,497.0,23259.0,26379.0,433.0,5069.0,2014.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,38360.0,39561.0,657.0,31778.0,38944.0,594.0,6582.0,617.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,47876.0,52496.0,834.0,39499.0,48190.0,735.0,8377.0,4306.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,200,Red,team,,,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,,Fiora,Nocturne,Ashe,Leona,Yone,Corki,Sejuani,Renekton,Orianna,Nautilus,1922,0,10,21,22,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.9677,2.0,3.0,0.0,1.0,2.0,11.0,0.0,3.0,78010,2435.2758,0.2014735,4000.8949,3408.5744,101,3.153,41,1.2799,32,248,7.7419,50679,29697,927.0656,0.2096595,49208,-0.128226,223.0,790.0,134,28.845,15355.0,17354.0,282.0,18459.0,18423.0,315.0,-3104.0,-1069.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,23259.0,26379.0,433.0,28328.0,28393.0,497.0,-5069.0,-2014.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,31778.0,38944.0,594.0,38360.0,39561.0,657.0,-6582.0,-617.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,39499.0,48190.0,735.0,47876.0,52496.0,834.0,-8377.0,-4306.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,1,Blue,top,Tao,oe:player:199bbcd68b0c89c2fc2c7892385cb2b,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Aatrox,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,3,4,4,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6061,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,11397,383.7374,0.167924,805.8923,721.5152,8,0.2694,3,0.101,1,20,0.6734,11376,7465,251.3468,0.234497,11325,0.0,219.0,203.0,16,7.3737,2964.0,4209.0,57.0,4078.0,4245.0,73.0,-1114.0,-36.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.0,7995.0,102.0,6395.0,6913.0,123.0,-426.0,1082.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,10338.0,146.0,8465.0,10337.0,180.0,-726.0,1.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,9363.0,12330.0,176.0,10047.0,12106.0,205.0,-684.0,224.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,2,Blue,jng,Baashh,oe:player:423667fba2f135c9f20a1ab95308e08,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Skarner,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,2,6,8,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.3468,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,9111,306.7677,0.134242,1275.5892,1224.4444,4,0.1347,2,0.0673,2,15,0.5051,8169,4258,143.367,0.133758,7550,0.0,122.0,6.0,116,4.1077,3359.0,3243.0,60.0,3207.0,3479.0,60.0,152.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,5462.0,88.0,4758.0,5731.0,94.0,195.0,-269.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6160.0,6506.0,97.0,6419.0,8113.0,125.0,-259.0,-1607.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,7359.0,8901.0,117.0,8745.0,10270.0,155.0,-1386.0,-1369.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,3,Blue,mid,MathisV,oe:player:1a740a591a50ad4ba881e6b4a4d2446,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Aurora,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,5,2,5,18,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,17841,600.7071,0.26287,519.4949,218.2155,10,0.3367,7,0.2357,8,34,1.1448,11970,8059,271.3468,0.253156,11425,0.0,221.0,221.0,0,7.4411,3329.0,5146.0,86.0,3509.0,5060.0,92.0,-180.0,86.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5340.0,8071.0,136.0,6336.0,7766.0,145.0,-996.0,305.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,7260.0,10352.0,176.0,9648.0,11743.0,212.0,-2388.0,-1391.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,8994.0,11874.0,208.0,13396.0,14689.0,262.0,-4402.0,-2815.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,4,Blue,bot,Hazel,oe:player:bcd61ebb24698511281a624595bb2f7,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Corki,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,8,4,4,18,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,26182,881.5488,0.385767,673.2997,361.9529,8,0.2694,6,0.202,1,22,0.7407,13599,9688,326.1953,0.304327,13008,0.0,284.0,270.0,14,9.5623,4453.0,3705.0,85.0,3925.0,3694.0,87.0,528.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7223.0,6269.0,136.0,5579.0,5990.0,132.0,1644.0,279.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9654.0,9058.0,190.0,7875.0,8950.0,180.0,1779.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11311.0,242.0,9722.0,10570.0,209.0,1878.0,741.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,5,Blue,sup,Nsurr,oe:player:6b35468bd45059f6a8450083fc379a9,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Alistar,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,0,6,9,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,3339,112.4242,0.049197,650.6734,698.9562,41,1.3805,5,0.1684,10,77,2.5926,6275,2364,79.596,0.0742626,6100,0.0,17.0,17.0,0,0.5724,2230.0,2028.0,10.0,2531.0,2207.0,16.0,-301.0,-179.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3343.0,3747.0,14.0,3642.0,3154.0,25.0,-299.0,593.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,4531.0,16.0,4840.0,4657.0,32.0,-333.0,-126.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,5614.0,16.0,6446.0,6724.0,35.0,-1027.0,-1110.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,6,Red,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Gwen,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,3,2,6,22,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7407,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,13419,451.8182,0.15477,658.3502,440.404,14,0.4714,2,0.0673,6,23,0.7744,13176,9265,311.9529,0.21343,12800,0.0,249.0,249.0,0,8.3838,4078.0,4245.0,73.0,2964.0,4209.0,57.0,1114.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6395.0,6913.0,123.0,5969.0,7995.0,102.0,426.0,-1082.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8465.0,10337.0,180.0,7739.0,10338.0,146.0,726.0,-1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10047.0,12106.0,205.0,9363.0,12330.0,176.0,684.0,-224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,7,Red,jng,Frost,oe:player:9f123d50225f8efc664774485f85941,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Kayn,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,2,5,12,22,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7407,1.3468,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,13845,466.1616,0.159683,1234.5791,1239.0909,3,0.101,3,0.101,1,20,0.6734,11442,7531,253.569,0.173486,10000,0.0,186.0,36.0,150,6.2626,3207.0,3479.0,60.0,3359.0,3243.0,60.0,-152.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4758.0,5731.0,94.0,4953.0,5462.0,88.0,-195.0,269.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.0,8113.0,125.0,6160.0,6506.0,97.0,259.0,1607.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8745.0,10270.0,155.0,7359.0,8901.0,117.0,1386.0,1369.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,8,Red,mid,Kuroneel,oe:player:79715a2d8a5dcfe07726c00e0f05433,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Taliyah,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,9,2,8,22,18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7407,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,33480,1127.2727,0.386146,478.3502,273.064,6,0.202,4,0.1347,2,23,0.7744,16784,12873,433.4343,0.296543,14750,0.0,305.0,279.0,26,10.2694,3509.0,5060.0,92.0,3329.0,5146.0,86.0,180.0,-86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.0,7766.0,145.0,5340.0,8071.0,136.0,996.0,-305.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9648.0,11743.0,212.0,7260.0,10352.0,176.0,2388.0,1391.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13396.0,14689.0,262.0,8994.0,11874.0,208.0,4402.0,2815.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,9,Red,bot,Avarice,oe:player:908c792446114d05c94f99e6564d9ba,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Varus,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,7,4,4,22,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,21480,723.2323,0.247742,491.1785,290.3367,7,0.2357,6,0.202,1,19,0.6397,12919,9008,303.2997,0.20751,10425,0.0,234.0,230.0,4,7.8788,3925.0,3694.0,87.0,4453.0,3705.0,85.0,-528.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5579.0,5990.0,132.0,7223.0,6269.0,136.0,-1644.0,-279.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,8950.0,180.0,9654.0,9058.0,190.0,-1779.0,-108.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,9722.0,10570.0,209.0,11600.0,11311.0,242.0,-1878.0,-741.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,10,Red,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Rell,Viktor,Caitlyn,K'Sante,Zed,Hwei,,,,,,1782,1,1,5,17,22,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7407,1.3468,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,4479,150.8081,0.0516591,517.6094,662.1212,52,1.7508,17,0.5724,15,114,3.8384,8644,4733,159.3603,0.109031,7325,0.0,36.0,36.0,0,1.2121,2531.0,2207.0,16.0,2230.0,2028.0,10.0,301.0,179.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,3154.0,25.0,3343.0,3747.0,14.0,299.0,-593.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,4657.0,32.0,4507.0,4531.0,16.0,333.0,126.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6446.0,6724.0,35.0,5419.0,5614.0,16.0,1027.0,1110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,100,Blue,team,,,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,,Irelia,Leona,Ivern,Sylas,Olaf,Corki,Skarner,Alistar,Aurora,Aatrox,1782,0,18,22,30,18,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.3468,0.0,4.0,0.0,1.0,3.0,12.0,0.0,3.0,67870,2285.1852,0.2014735,3924.9495,3225.0842,71,2.3906,23,0.7744,22,168,5.6566,51389,31835,1071.8855,0.2096595,49408,-0.112542,223.0,717.0,146,29.0572,16335.0,18331.0,298.0,17250.0,18685.0,328.0,-915.0,-354.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,26828.0,31544.0,476.0,26710.0,29554.0,519.0,118.0,1990.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,35320.0,40785.0,625.0,37247.0,43800.0,729.0,-1927.0,-3015.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,42735.0,50030.0,759.0,48356.0,54359.0,866.0,-5621.0,-4329.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,200,Red,team,,,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,,Viktor,Caitlyn,K'Sante,Zed,Hwei,Varus,Rell,Kayn,Taliyah,Gwen,1782,1,22,18,47,22,18,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7407,1.3468,4.0,0.0,1.0,0.0,12.0,3.0,3.0,0.0,86703,2919.2929,0.2014735,3380.0673,2905.0168,82,2.7609,32,1.0774,25,199,6.7003,62965,43411,1461.6498,0.2096595,55300,0.112542,223.0,830.0,180,34.0067,17250.0,18685.0,328.0,16335.0,18331.0,298.0,915.0,354.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26710.0,29554.0,519.0,26828.0,31544.0,476.0,-118.0,-1990.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,37247.0,43800.0,729.0,35320.0,40785.0,625.0,1927.0,3015.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,48356.0,54359.0,866.0,42735.0,50030.0,759.0,5621.0,4329.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,1,Blue,top,Ihy0,oe:player:daf4a593cdc59dff009e8970569a687,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Jayce,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,0,3,0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,9273,349.4849,0.171174,615.4523,509.5101,5,0.1884,3,0.1131,1,13,0.4899,8102,4579,172.5754,0.200184,7925,0.0,194.0,194.0,0,7.3116,3216.0,4320.0,75.0,2785.0,3911.0,60.0,431.0,409.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4552.0,6362.0,109.0,5096.0,6710.0,100.0,-544.0,-348.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6391.0,9077.0,154.0,7196.0,9622.0,148.0,-805.0,-545.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.0,11150.0,191.0,8981.0,12691.0,186.0,-1115.0,-1541.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,2,Blue,jng,Krimson,oe:player:1d57628e6616e1310caa700bd96f73f,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Skarner,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,5,0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,7895,297.5503,0.145737,1340.8417,1439.2085,9,0.3392,6,0.2261,6,31,1.1683,7784,4261,160.5905,0.186281,7750,0.0,154.0,14.0,140,5.804,3447.0,3753.0,68.0,3384.0,3404.0,67.0,63.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.0,5369.0,96.0,5701.0,6034.0,104.0,-922.0,-665.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.0,7532.0,122.0,8078.0,8741.0,141.0,-1807.0,-1209.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,7493.0,9511.0,148.0,9753.0,10696.0,166.0,-2260.0,-1185.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,3,Blue,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Viktor,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,2,1,3,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1131,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,17249,650.0879,0.318406,224.3593,230.4271,8,0.3015,6,0.2261,1,21,0.7915,10097,6574,247.7638,0.287406,9875,0.0,266.0,263.0,3,10.0251,3684.0,4857.0,91.0,3335.0,4515.0,87.0,349.0,342.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5652.0,7338.0,146.0,5539.0,7196.0,134.0,113.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.0,11076.0,208.0,7162.0,9478.0,171.0,562.0,1598.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9909.0,14246.0,266.0,8929.0,12018.0,208.0,980.0,2228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,4,Blue,bot,nrmn,oe:player:5ecdd488ef89261ab43c873c5c643b9,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Ezreal,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,1,3,0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,14487,545.9925,0.267421,353.8945,184.4472,9,0.3392,1,0.0377,4,14,0.5276,8758,5235,197.299,0.228864,8608,0.0,207.0,207.0,0,7.8015,3438.0,3622.0,76.0,3907.0,3996.0,83.0,-469.0,-374.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4954.0,5707.0,117.0,6795.0,5902.0,116.0,-1841.0,-195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.0,8037.0,162.0,9187.0,9023.0,174.0,-2510.0,-986.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,8375.0,10302.0,200.0,11328.0,11065.0,210.0,-2953.0,-763.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,5,Blue,sup,Seal,oe:player:807b957f35713431f56182cb25af089,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Nautilus,Kalista,Sejuani,Vi,Fiora,Ambessa,,,,,,1592,0,0,5,3,3,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1131,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,5269,198.5804,0.0972625,429.4221,557.6382,42,1.5829,10,0.3769,15,82,3.0905,5748,2225,83.8568,0.0972657,5125,0.0,26.0,26.0,0,0.9799,2405.0,1764.0,10.0,2598.0,1972.0,11.0,-193.0,-208.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.0,2768.0,15.0,4678.0,3021.0,19.0,-1245.0,-253.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.0,4364.0,23.0,6190.0,3957.0,22.0,-1658.0,407.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,5454.0,25.0,7467.0,5067.0,24.0,-2053.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,6,Red,top,Sleyer,oe:player:53b5a70afb9b7111238d31c08ab9a26,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,K'Sante,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,1,0,5,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7256,273.4673,0.125867,721.2814,1024.2588,12,0.4523,2,0.0754,3,24,0.9045,9496,5973,225.1131,0.178815,8825,0.0,186.0,186.0,0,7.0101,2785.0,3911.0,60.0,3216.0,4320.0,75.0,-431.0,-409.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,6710.0,100.0,4552.0,6362.0,109.0,544.0,348.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,7196.0,9622.0,148.0,6391.0,9077.0,154.0,805.0,545.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,8981.0,12691.0,186.0,7866.0,11150.0,191.0,1115.0,1541.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,7,Red,jng,KKT,oe:player:72c4ee7519ed3bdf51d369a9bb8bc14,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Wukong,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,6,1,7,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,11051,416.495,0.191698,1048.1533,838.794,10,0.3769,1,0.0377,8,28,1.0553,11298,7775,293.0276,0.232765,9133,0.0,172.0,9.0,163,6.4824,3384.0,3404.0,67.0,3447.0,3753.0,68.0,-63.0,-349.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,6034.0,104.0,4779.0,5369.0,96.0,922.0,665.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8078.0,8741.0,141.0,6271.0,7532.0,122.0,1807.0,1209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9753.0,10696.0,166.0,7493.0,9511.0,148.0,2260.0,1185.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,8,Red,mid,Improver,oe:player:ff1a0fb5ef8541241bf4361b799c931,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Ahri,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,1,1,12,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6784,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,9894,372.8894,0.171628,416.8719,195.4899,8,0.3015,10,0.3769,6,34,1.2814,9851,6328,238.4925,0.189444,8450,0.0,213.0,213.0,0,8.0276,3335.0,4515.0,87.0,3684.0,4857.0,91.0,-349.0,-342.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5539.0,7196.0,134.0,5652.0,7338.0,146.0,-113.0,-142.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,7162.0,9478.0,171.0,7724.0,11076.0,208.0,-562.0,-1598.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,8929.0,12018.0,208.0,9909.0,14246.0,266.0,-980.0,-2228.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0
LFL2,2025,Winter,0,1,15.01,9,Red,bot,13,oe:player:c51ce410c124a10e0db5e4b97fc2af3,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Varus,Akali,Aurora,Maokai,Olaf,Renekton,,,,,,1592,1,10,1,5,18,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784,0.7915,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,25555,963.1281,0.443294,314.0201,151.0553,8,0.3015,5,0.1884,3,20,0.7538,12350,8827,332.6759,0.26426,11375,0.0,216.0,208.0,8,8.1407,3907.0,3996.0,83.0,3438.0,3622.0,76.0,469.0,374.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.0,5902.0,116.0,4954.0,5707.0,117.0,1841.0,195.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9187.0,9023.0,174.0,6677.0,8037.0,162.0,2510.0,986.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11328.0,11065.0,210.0,8375.0,10302.0,200.0,2953.0,763.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
